   Paste your weekly snap-count CSV here, replacing this line.
teamId	teamName	positionGroup	playerId	name	Wk 1	Wk 1 pct	Wk 2	Wk 2 pct	Wk 3	Wk 3 pct	Wk 4	Wk 4 pct	Wk 5	Wk 5 pct	Wk 6	Wk 6 pct	Wk 7	Wk 7 pct	Wk 8	Wk 8 pct	Wk 9	Wk 9 pct	Wk 10	Wk 10 pct	Wk 11	Wk 11 pct	Wk 12	Wk 12 pct	Wk 13	Wk 13 pct	Wk 14	Wk 14 pct	Wk 15	Wk 15 pct	Wk 16	Wk 16 pct	Wk 17	Wk 17 pct	Wk 18	Wk 18 pct	Wk 19	Wk 19 pct	Wk 20	Wk 20 pct	Wk 21	Wk 21 pct	Wk 22	Wk 22 pct	total
ARI	Arizona Cardinals	Quarterback	BrisJa00	Jacoby Brissett			1	2					3	4	73	100	76	100			67	100	73	96	79	100	82	98	61	100	62	100	66	100	57	100	57	100	55	100									812
ARI	Arizona Cardinals	Quarterback	MurrKy00	Kyler Murray	66	100	54	98	66	100	67	100	65	97																																			318
ARI	Arizona Cardinals	Quarterback	SlovKe00	Kedon Slovis																			3	4			2	2																					5
ARI	Arizona Cardinals	Running Back	CartMi01	Michael Carter							4	6	39	58	32	44	28	37					8	11	33	43	47	56	32	52	33	53	53	80	30	53	25	44	29	53									393
ARI	Arizona Cardinals	Running Back	KnigZo00	Bam Knight			0	0			0	0	11	16	37	51	34	45			38	57	35	46	32	42	37	44	29	48	29	47	1	2															283
ARI	Arizona Cardinals	Running Back	DemeEm00	Emari Demercado	0	0	1	2	7	11	26	39	19	28	3	4					27	40	32	42	14	18							7	11	18	32	30	53	12	22									196
ARI	Arizona Cardinals	Running Back	BensTr01	Trey Benson	22	33	24	44	40	61	37	55																																					123
ARI	Arizona Cardinals	Running Back	ConnJa00	James Conner	43	65	30	55	20	30																																							93
ARI	Arizona Cardinals	Running Back	KineCo00	Corey Kiner																													5	8	9	16	2	4	14	25									30
ARI	Arizona Cardinals	Running Back	JohnDe04	D&apos;Ernest Johnson													14	18																															14
ARI	Arizona Cardinals	Running Back	JeffJe00	Jermar Jefferson																							0	0	0	0																			0
ARI	Arizona Cardinals	Wide Receiver	WilsMi01	Michael Wilson	44	67	38	69	49	74	65	97	47	70	55	75	62	82			48	72	70	92	65	84	69	82	57	93	49	79	56	85	49	86	49	86	51	93									923
ARI	Arizona Cardinals	Wide Receiver	HarrMa05	Marvin Harrison Jr.	59	89	51	93	53	80	67	100	52	78	17	23	65	86			48	72	69	91					37	61					29	51	19	33											566
ARI	Arizona Cardinals	Wide Receiver	DortGr00	Greg Dortch	10	15	10	18	16	24	43	64	5	7	32	44	7	9			14	21	30	39	52	68	53	63	20	33																			292
ARI	Arizona Cardinals	Wide Receiver	WeavXa00	Xavier Weaver	0	0					14	21					5	7			3	4			57	74	57	68	30	49					25	44	38	67	43	78									272
ARI	Arizona Cardinals	Wide Receiver	JoneZa00	Zay Jones	31	47	28	51	33	50			34	51	58	79	41	54			35	52	11	14																									271
ARI	Arizona Cardinals	Wide Receiver	BrooJa02	Jalen Brooks																											25	40	47	71	3	5	17	30	15	27									107
ARI	Arizona Cardinals	Wide Receiver	BaccAn00	Andre Baccellia																					17	22	16	19	0	0	49	79	10	15															92
ARI	Arizona Cardinals	Wide Receiver	FehoSi00	Simi Fehoko			0	0	0	0	0	0	4	6	9	12	1	1			2	3	21	28																									37
ARI	Arizona Cardinals	Wide Receiver	SherTr00	Trent Sherfield																											9	15	14	21															23
ARI	Arizona Cardinals	Wide Receiver	SimsSt00	Steven Sims Jr																															7	12	3	5	2	4									12
ARI	Arizona Cardinals	Wide Receiver	PalmTe00	Tejhaun Palmer																																			4	7									4
ARI	Arizona Cardinals	Tight End	McBrTr01	Trey McBride	64	97	50	91	58	88	64	96	61	91	66	90	66	87			59	88	64	84	70	91	74	88	54	89	60	97	61	92	55	96	55	96	52	95									1033
ARI	Arizona Cardinals	Tight End	HiggEl00	Elijah Higgins	20	30	22	40	10	15	9	13	20	30	33	45	32	42			27	40	28	37	28	36	31	37	25	41	41	66	46	70	36	63	34	60	33	60									475
ARI	Arizona Cardinals	Tight End	ReimTi00	Tip Reiman	34	52			33	50	6	9	25	37																																			98
ARI	Arizona Cardinals	Tight End	DeguJo00	Josiah Deguara			0	0									11	14			9	13	4	5	4	5	14	17	3	5	7	11	8	12	8	14	10	18	6	11									84
ARI	Arizona Cardinals	Tight End	BrowPh00	Pharaoh Brown																					11	14	8	10	7	11	3	5	11	17	7	12			12	22									59
ARI	Arizona Cardinals	Tight End	VokoTr00	Travis Vokolek	3	5	18	33	0	0			11	16	0	0																																	32
ARI	Arizona Cardinals	Defensive Tackle	TomlDa99	Dalvin Tomlinson	25	33	39	46	35	54	36	55	37	55	32	54	28	50			28	42	36	58	23	42	36	58	23	38	37	53	23	34	38	49	40	53	39	52									555
ARI	Arizona Cardinals	Defensive Tackle	StilDa97	Dante Stills	34	45	46	54	36	55	33	50	38	57	39	66	31	55			18	27	26	42	27	49	23	37	26	43	48	69	27	40	35	45	34	45	27	36									548
ARI	Arizona Cardinals	Defensive Tackle	CampCa99	Calais Campbell	33	44	37	44	32	49	33	50	33	49	31	53	27	48			38	57	33	53	22	40	34	55	32	52	23	33	26	39	36	47	29	38	25	33									524
ARI	Arizona Cardinals	Defensive Tackle	RobiDa96	Darius Robinson	42	56	44	52	37	57	30	45					22	39			24	36	19	31	33	60	32	52	32	52	35	50	32	48	43	56	36	47	46	61									507
ARI	Arizona Cardinals	Defensive Tackle	MustPJ99	PJ Mustipher	11	15	16	19	20	31	28	42	21	31	19	32	21	38			6	9	23	37	19	35	17	27	16	26	32	46	23	34	28	36													300
ARI	Arizona Cardinals	Defensive Tackle	NoleWa99	Walter Nolen III																	37	55	35	56	23	42	6	10					41	61	27	35													169
ARI	Arizona Cardinals	Defensive Tackle	CartZa99	Zach Carter									18	27	24	41																					26	34	32	43									100
ARI	Arizona Cardinals	Defensive Tackle	CollL.99	L.J. Collier	29	39	5	6																													31	41	33	44									98
ARI	Arizona Cardinals	Defensive Tackle	NichBi99	Bilal Nichols									21	31			16	29											16	26	7	10																	60
ARI	Arizona Cardinals	Defensive End	CollZa99	Zaven Collins	37	49	41	48	29	45	30	45	33	49	29	49	26	46			29	43	28	45	25	45	39	63	29	48	28	40	29	43	42	55	37	49	32	43									543
