teamId	teamName	positionGroup	playerId	name	Wk 1	Wk 1 pct	total
ARI	Arizona Cardinals	Quarterback	BrisJa00	Jacoby Brissett	75	100	75
ARI	Arizona Cardinals	Running Back	AllgTy00	Tyler Allgeier	44	59	44
ARI	Arizona Cardinals	Running Back	LoveJe01	Jeremiyah Love	32	43	32
ARI	Arizona Cardinals	Running Back	KnigZo00	Bam Knight	3	4	3
ARI	Arizona Cardinals	Wide Receiver	WilsMi01	Michael Wilson	64	85	64
ARI	Arizona Cardinals	Wide Receiver	HarrMa05	Marvin Harrison Jr.	59	79	59
ARI	Arizona Cardinals	Wide Receiver	BourKe00	Kendrick Bourne	50	67	50
ARI	Arizona Cardinals	Wide Receiver	FehoSi00	Simi Fehoko	6	8	6
ARI	Arizona Cardinals	Wide Receiver	BrooJa02	Jalen Brooks	4	5	4
ARI	Arizona Cardinals	Wide Receiver	DuveDe00	Devin Duvernay	0	0	0
ARI	Arizona Cardinals	Tight End	McBrTr01	Trey McBride	60	80	60
ARI	Arizona Cardinals	Tight End	LongHu00	Hunter Long	26	35	26
ARI	Arizona Cardinals	Tight End	HiggEl00	Elijah Higgins	20	27	20
ARI	Arizona Cardinals	Defensive Tackle	NoleWa99	Walter Nolen III	36	65	36
ARI	Arizona Cardinals	Defensive Tackle	StilDa97	Dante Stills	32	58	32
ARI	Arizona Cardinals	Defensive Tackle	LopeRo99	Roy Lopez	26	47	26
ARI	Arizona Cardinals	Defensive Tackle	CollL.99	L.J. Collier	19	35	19
ARI	Arizona Cardinals	Defensive Tackle	RobiDa96	Darius Robinson	19	35	19
ARI	Arizona Cardinals	Defensive End	SweaJo99	Josh Sweat	29	53	29
ARI	Arizona Cardinals	Defensive End	BrowBa98	Baron Browning	27	49	27
ARI	Arizona Cardinals	Defensive End	CollZa99	Zaven Collins	27	49	27
ARI	Arizona Cardinals	Defensive End	BurcJo99	Jordan Burch	21	38	21
ARI	Arizona Cardinals	Linebacker	WilsMa98	Mack Wilson Sr.	55	100	55
